,stochastic,deterministic,trend,ori
10395,24.67464003,113.2398695,344.0854904,482
10396,-22.22962797,114.1427341,344.0868939,436
10397,23.66326834,115.2484416,344.08829,483
10398,-3.646747083,116.5570682,344.0896789,457
10399,23.84024972,118.0686898,344.0910605,486
10400,88.1241827,119.7833826,344.0924347,552
10401,100.2049758,121.7012224,344.0938017,566
10402,9.082553023,123.8222855,344.0951615,477
10403,78.75683829,126.1466478,344.0965139,549
10404,18.22775556,128.6743854,344.097859,491
10405,-20.50477121,131.4055743,344.0991969,455
10406,54.55947856,134.3399939,344.1005275,533
10407,19.42519519,137.472954,344.1018508,501
10408,53.11280793,140.7840252,344.1031668,538
10409,41.65624466,144.2392797,344.1044756,530
10410,97.0956003,147.7986226,344.1057771,589
10411,55.47262451,151.4203042,344.1070713,551
10412,5.832809753,155.058832,344.1083582,505
10413,25.22299115,158.667371,344.1096378,528
10414,-5.309891852,162.1989816,344.1109102,501
10415,-14.71889981,165.6067245,344.1121753,495
10416,-38.95709329,168.8436601,344.1134332,474
10417,-82.97753283,171.8628491,344.1146837,433
10418,-87.73327899,174.617352,344.115927,431
10419,-6.177392337,177.0602293,344.1171631,515
10420,14.73706659,179.1445416,344.1183918,538
10421,65.05703722,180.8233495,344.1196133,590
10422,4.829459009,182.0497134,344.1208275,531
10423,13.1012714,182.7766941,344.1220345,540
10424,16.91941383,182.957352,344.1232342,544
10425,-27.66917424,182.5447476,344.1244267,499
10426,-40.61755338,181.4919415,344.1256118,485
10427,-70.87878414,179.7519944,344.1267898,453
10428,-7.405927078,177.2779667,344.1279604,514
10429,-2.152042746,174.0229189,344.1291238,516
10430,-84.08508808,169.9548081,344.13028,430
10431,-41.23336925,165.1019404,344.1314288,468
10432,-10.64314354,159.5105731,344.1325705,493
10433,-23.36143197,153.2277271,344.1337049,474
10434,-59.43525551,146.3004235,344.134832,431
10435,-17.91214964,138.7761978,344.1359519,465
10436,-124.8417077,130.7046432,344.1370645,350
10437,-40.27403737,122.1358675,344.1381698,426
10438,-59.25924655,113.1199786,344.139268,398
10439,-42.84744299,103.7070841,344.1403588,405
10440,-58.08873446,93.94729199,344.1414425,380
10441,-33.03322876,83.89070991,344.1425188,395
10442,-93.73103366,73.58744567,344.143588,324
10443,-83.23225695,63.08760708,344.1446499,324
10444,-69.58700642,52.4413019,344.1457045,327
10445,-28.84538984,41.69863792,344.1467519,357
10446,-4.055915081,30.908123,344.1477921,371
10447,32.73930974,20.11186525,344.148825,397
10448,41.49977644,9.350372869,344.1498507,395
10449,82.18497683,-1.335845955,344.1508691,425
10450,76.75502423,-11.90690457,344.1518803,409
10451,57.17251813,-22.32540244,344.1528843,379
10452,135.4009519,-32.55483289,344.153881,447
10453,121.4050458,-42.55991635,344.1548705,423
10454,69.15046258,-52.30631537,344.1558528,361
10455,61.60355054,-61.76037837,344.1568278,344
10456,57.73120272,-70.88899835,344.1577956,331
10457,120.5011988,-79.65995496,344.1587562,385
10458,171.8840792,-88.04378877,344.1597095,428
10459,115.8574736,-96.01812921,344.1606556,364
10460,155.4056525,-103.5672471,344.1615945,396
10461,142.5198924,-110.6824186,344.1625262,376
10462,130.1984548,-117.3619054,344.1634506,357
10463,138.4424025,-123.6067703,344.1643678,359
10464,226.2531568,-129.4184346,344.1652778,441
10465,163.6321392,-134.7983197,344.1661806,373
10466,201.5807708,-139.7478469,344.1670761,406
10467,197.1004731,-144.2684375,344.1679644,397
10468,262.1926673,-148.3615128,344.1688455,458
10469,221.8587749,-152.0284942,344.1697194,414
10470,205.100217,-155.270803,344.170586,394
10471,219.918415,-158.0898605,344.1714455,406
10472,206.3147903,-160.487088,344.1722977,390
10473,175.2907642,-162.4639069,344.1731427,357
10474,191.847758,-164.0217385,344.1739805,372
10475,167.9871931,-165.1620041,344.1748111,347
10476,194.7104906,-165.8861251,344.1756344,373
10477,124.0190721,-166.1955227,344.1764506,302
10478,133.9143588,-166.0916183,344.1772595,312
10479,90.39777194,-165.5758332,344.1780613,269
10480,107.470733,-164.6495888,344.1788558,287
10481,117.1346632,-163.3143063,344.1796431,298
10482,124.3909839,-161.5714072,344.1804232,307
10483,50.24111645,-159.4223126,344.1811962,235
10484,54.68648214,-156.868444,344.1819619,242
10485,75.72850231,-153.9112227,344.1827204,266
10486,80.36859827,-150.5520699,344.1834717,274
10487,28.60819136,-146.7924071,344.1842158,226
10488,17.44870289,-142.6336556,344.1849527,219
10489,-16.1084458,-138.0772366,344.1856824,190
10490,-26.0618334,-133.1245715,344.1864049,185
10491,-75.41003858,-127.7770816,344.1871202,141
10492,-80.15164001,-122.0361883,344.1878283,142
10493,-90.28521637,-115.9033128,344.1885292,138
10494,-146.8093463,-109.3798766,344.1892229,88
10495,-137.7226086,-102.4673008,344.1899094,104
10496,-186.0235818,-95.16700696,344.1905887,63
10497,-185.7102026,-87.48105824,344.1912609,71
10498,-207.7772411,-79.41468476,344.1919258,57
10499,-237.2155344,-70.97704916,344.1925836,36
10500,-278.0101988,-62.18303531,344.1932341,4
10501,-282.1392068,-53.05467073,344.1938775,9
10502,-297.5784934,-43.61602034,344.1945137,3
10503,-304.3030361,-33.8921066,344.1951427,6
10504,-308.286871,-23.90889352,344.1957645,12
10505,-320.5038414,-13.69253778,344.1963792,10
10506,-328.9277906,-3.269196051,344.1969866,12
10507,-333.5325619,7.334974986,344.1975869,18
10508,-343.2919987,18.09381866,344.19818,19
10509,-339.1799442,28.98117829,344.1987659,34
10510,-326.1702419,39.97089721,344.1993447,58
10511,-281.2367349,51.03681874,344.1999162,114
10512,-298.3532668,62.1527862,344.2004806,108
10513,-261.4936807,73.29264292,344.2010378,156
10514,-272.63182,84.43023223,344.2015878,156
10515,-206.7415281,95.53939745,344.2021307,233
10516,-209.7966482,106.5939819,344.2026663,241
10517,-223.7710238,117.5678289,344.2031949,238
10518,-200.638498,128.4347818,344.2037162,272
10519,-125.3729143,139.1686839,344.2042304,358
10520,-127.9481159,149.7433786,344.2047374,366
10521,-42.33794624,160.1327091,344.2052372,462
10522,10.48375142,170.3105187,344.2057298,525
10523,29.54313373,180.2506509,344.2062153,554
10524,158.8663574,189.926949,344.2066937,693
10525,325.479579,199.3132561,344.2071648,869
10526,375.4089554,208.3834158,344.2076288,928
10527,435.680643,217.1112713,344.2080857,997
10528,455.3207988,225.4706659,344.2085354,1025
10529,472.3555792,233.435443,344.2089779,1050
10530,474.811141,240.9794458,344.2094132,1060
10531,607.7136408,248.0765178,344.2098414,1200
10532,648.0892354,254.7005021,344.2102625,1247
10533,749.9640813,260.8252423,344.2106764,1355
10534,632.3643354,266.4245815,344.2110831,1243
10535,608.3161542,271.4723632,344.2114827,1224
10536,340.845305,275.9428199,344.2118751,961
10537,262.972578,279.8151617,344.2122604,887
10538,326.7034133,283.0839482,344.2126385,954
10539,220.033744,285.7532466,344.2130094,850
10540,218.9533113,287.8333154,344.2133733,851
10541,116.4467049,289.3395652,344.2137299,750
10542,89.4974679,290.2884527,344.2140794,724
10543,21.08914368,290.6964345,344.2144218,656
10544,74.20527548,290.5799675,344.214757,709
10545,-7.170593434,289.9555083,344.2150851,627
10546,5.945080198,288.8395137,344.2154061,639
10547,-98.46416035,287.2484405,344.2157199,533
10548,-146.4147718,285.1987453,344.2160265,483
10549,-168.9232109,282.7068849,344.216326,458
10550,-192.0059345,279.789316,344.2166184,432
10551,-196.6793991,276.4624954,344.2169036,424
10552,-184.9600616,272.7428798,344.2171817,432
10553,-225.8643787,268.6469259,344.2174527,387
10554,-192.408807,264.1910905,344.2177165,416
10555,-245.6098035,259.3918303,344.2179732,358
10556,-270.4838247,254.265602,344.2182228,328
10557,-185.0473275,248.8288623,344.2184652,408
10558,-246.3167686,243.0980681,344.2187005,341
10559,-169.3086046,237.0896759,344.2189286,412
10560,-228.0392923,230.8201426,344.2191497,347
10561,-219.5252885,224.305925,344.2193636,349
10562,-217.7830499,217.5634796,344.2195703,344
10563,-231.8290333,210.6092633,344.21977,323
10564,-174.6796953,203.4597328,344.2199625,373
10565,-140.3514927,196.1313448,344.2201479,400
10566,-155.8608822,188.640556,344.2203262,377
10567,-232.2243206,181.0038233,344.2204973,293
10568,-212.4582646,173.2376033,344.2206613,305
10569,-247.5791709,165.3583527,344.2208182,262
10570,-252.6034963,157.3825283,344.220968,249
10571,-234.5476975,149.3265869,344.2211107,259
10572,-250.4282313,141.206985,344.2212462,235
10573,-261.2615543,133.0401796,344.2213747,216
10574,-261.0641233,124.8426273,344.221496,208
10575,-258.852395,116.6307849,344.2216102,202
10576,-227.6428263,108.421109,344.2217172,225
10577,-237.4518737,100.2300565,344.2218172,207
10578,-205.2959941,92.074084,344.2219101,231
10579,-232.1916441,83.96964831,344.2219958,196
10580,-178.1552806,75.93320613,344.2220744,242
10581,-164.2033602,67.9812142,344.222146,248
10582,-161.3523396,60.13012926,344.2222104,243
10583,-100.6186757,52.39640804,344.2222677,296
10584,-141.0188251,44.79650727,344.2223179,248
10585,-110.5692447,37.34688368,344.222361,271
10586,-88.28639098,30.06399402,344.222397,286
10587,-74.18672085,22.964295,344.2224258,293
10588,-85.28577099,16.06332336,344.2224476,275
10589,-51.59219569,9.369733378,344.2224623,302
10590,-57.10035585,2.877885961,344.2224699,290
10591,-47.79941128,-3.423059092,344.2224704,293
10592,-43.67898211,-9.543481643,344.2224638,291
10593,-13.72930056,-15.49314948,344.22245,315
10594,-20.94202311,-21.28040611,344.2224292,302
10595,19.69083767,-26.91323898,344.2224013,337
10596,23.17682853,-32.39919484,344.2223663,335
10597,-21.47826655,-37.74405766,344.2223242,285
10598,4.7308957,-42.95317072,344.222275,306
10599,-24.19034144,-48.0318773,344.2222187,272
10600,28.76336531,-52.98552067,344.2221554,320
10601,2.597359221,-57.81944412,344.2220849,289
10602,67.31698358,-62.53899093,344.2220073,349
10603,-6.072418339,-67.14950437,344.2219227,271
10604,-29.56550326,-71.65632772,344.221831,243
10605,-20.1569279,-76.06480427,344.2217322,248
10606,-68.84134898,-80.38027728,344.2216263,195
10607,-47.61342323,-84.60809005,344.2215133,212
10608,-27.46780736,-88.75358585,344.2213932,228
10609,-20.39915811,-92.82210796,344.2212661,231
10610,-22.40213218,-96.81899965,344.2211318,225
10611,-3.47138631,-100.7496042,344.2209905,240
10612,-45.60157721,-104.6192649,344.2208421,194
10613,-21.78736161,-108.4333251,344.2206867,214
10614,-19.02339623,-112.1971279,344.2205241,213
10615,-17.30433779,-115.9160167,344.2203545,211
10616,2.375156987,-119.5953348,344.2201778,227
10617,-41.97956862,-123.2404254,344.219994,179
10618,31.63682867,-126.8566319,344.2198032,249
10619,79.22969213,-130.4492974,344.2196053,293
10620,81.80436504,-134.0237653,344.2194003,292
10621,18.36619067,-137.5853789,344.2191882,225
10622,9.920512315,-141.1394814,344.2189691,213
10623,-11.52732676,-144.6914161,344.2187429,188
10624,6.02801673,-148.2465264,344.2185096,202
10625,-0.408113941,-151.8101554,344.2182693,192
10626,52.16962451,-155.3876464,344.2180219,241
10627,-12.23342465,-158.9843428,344.2177674,173
10628,17.38808187,-162.6055878,344.2175059,199
10629,88.03948733,-166.2567247,344.2172373,266
10630,64.72613504,-169.9430967,344.2169617,239
10631,95.45336824,-173.6700472,344.216679,266
10632,89.22653024,-177.4429194,344.2163892,256
10633,41.05194604,-181.2680384,344.2160924,204
10634,24.93986765,-185.1556561,344.2157885,184
10635,63.90206697,-189.1175445,344.2154775,219
10636,68.95283458,-193.1679941,344.2151595,220
10637,76.10893702,-197.3237715,344.2148345,223
10638,105.3862038,-201.6007062,344.2145024,248
10639,159.7866091,-206.0007724,344.2141632,298
10640,137.3023152,-210.5161322,344.213817,271
10641,138.9221264,-215.1355902,344.2134637,268
10642,98.63439265,-219.8474961,344.2131034,223
10643,175.4274637,-224.6401998,344.2127361,295
10644,119.2896895,-229.5020511,344.2123617,234
10645,141.2094198,-234.4214,344.2119802,251
10646,140.1750045,-239.3865962,344.2115917,245
10647,162.1747935,-244.3859896,344.2111961,262
10648,151.1971366,-249.4079302,344.2107935,246
10649,168.2303837,-254.4407676,344.2103839,258
10650,169.2628846,-259.4728519,344.2099672,254
10651,167.2829892,-264.4925327,344.2095435,247
10652,170.2790474,-269.4881601,344.2091128,245
10653,145.2394089,-274.4480838,344.208675,215
10654,185.1524237,-279.3606538,344.2082301,250
10655,141.0064415,-284.2142198,344.2077782,201
10656,187.7898124,-288.9971317,344.2073193,243
10657,171.490886,-293.6977394,344.2068534,222
10658,221.0980123,-298.3043927,344.2063804,267
10659,191.5995411,-302.8054415,344.2059004,233
10660,190.9838223,-307.1892357,344.2054134,228
10661,205.2392058,-311.444125,344.2049193,238
10662,188.3540413,-315.5584594,344.2044182,217
10663,176.3166787,-319.5205887,344.20391,201
10664,158.1154679,-323.3188628,344.2033949,179
10665,140.7387588,-326.9416315,344.2028727,158
10666,150.1749012,-330.3772447,344.2023435,164
10667,159.4122449,-333.6140521,344.2018072,170
10668,169.4391399,-336.6404038,344.2012639,177
10669,175.2439359,-339.4446495,344.2007137,180
10670,135.8149828,-342.0151391,344.2001563,138
10671,134.1406305,-344.3402225,344.199592,134
10672,144.2092288,-346.4082495,344.1990206,142
10673,131.0091276,-348.2075699,344.1984423,127
10674,172.5286768,-349.7265336,344.1978569,167
10675,148.7562261,-350.9534906,344.1972645,142
10676,157.6801255,-351.8767905,344.196665,150
10677,139.2887247,-352.4847833,344.1960586,131
10678,155.5703738,-352.7658189,344.1954451,147
10679,127.5134224,-352.7082471,344.1948247,119
10680,143.1062205,-352.3004177,344.1941972,135
10681,126.3371179,-351.5306806,344.1935627,119
10682,117.1944645,-350.3873857,344.1929212,111
10683,126.6666101,-348.8588827,344.1922726,122
10684,107.7419046,-346.9335217,344.1916171,105
10685,108.4086978,-344.5996524,344.1909546,108
10686,108.6553396,-341.8456247,344.190285,111
10687,128.4701799,-338.6597884,344.1896085,134
10688,83.84156845,-335.0304934,344.1889249,93
10689,107.7578552,-330.9460895,344.1882344,121
10690,94.20738987,-326.3949267,344.1875368,112
10691,84.17852245,-321.3653547,344.1868323,107
10692,58.65960274,-315.8457234,344.1861207,87
10693,79.6389806,-309.8243827,344.1854021,114
10694,33.10547126,-303.2901478,344.1846766,74
10695,55.04975142,-296.2336954,344.183944,103
10696,41.46296315,-288.6461676,344.1832044,97
10697,27.33624854,-280.5187064,344.1824579,91
10698,23.66102835,-271.8427327,344.1817043,96
10699,-24.57001382,-262.61093,344.1809438,57
10700,-19.36317727,-252.816999,344.1801763,72
10701,-33.72390734,-242.4554944,344.1794017,68
10702,-62.65669513,-231.5219251,344.1786202,50
10703,-91.16422035,-220.0136114,344.1778317,33
10704,-82.24426508,-207.9327711,344.1770362,54
10705,-117.8788497,-195.2973841,344.1762337,31
10706,-125.0322695,-182.1431547,344.1754242,37
10707,-149.6631776,-168.5114302,344.1746078,26
10708,-152.7297072,-154.4440771,344.1737843,37
10709,-191.1899918,-139.9829621,344.1729539,13
10710,-213.0021647,-125.1699518,344.1721165,6
10711,-221.1243593,-110.0469128,344.1712721,13
10712,-242.514709,-94.65571174,344.1704207,7
10713,-256.1313471,-79.0382152,344.1695623,9
10714,-264.9324072,-63.23628981,344.168697,16
10715,-286.8760225,-47.29180221,344.1678247,10
10716,-306.9203264,-31.246619,344.1669454,6
10717,-313.0234523,-15.1426068,344.1660591,16
10718,-330.1435336,0.978367767,344.1651659,15
10719,-320.2387037,17.07443808,344.1642656,41
10720,-325.267096,33.10373753,344.1633585,52
10721,-316.1868438,49.0243995,344.1624443,77
10722,-292.9560805,64.79455736,344.1615231,116
10723,-319.5329395,80.37234449,344.160595,105
10724,-309.8755542,95.71589429,344.15966,130
10725,-306.942058,110.7833401,344.1587179,148
10726,-280.6905843,125.5328154,344.1577689,189
10727,-306.0792664,139.9224535,344.1568129,178
10728,-256.0662377,153.9103877,344.15585,242
10729,-194.6096316,167.4547515,344.15488,317
10730,-158.6675815,180.5136783,344.1539032,366
10731,-146.1982207,193.0453014,344.1529193,391
10732,-47.15968273,205.0077542,344.1519285,502
10733,-80.51010088,216.3591701,344.1509307,480
10734,106.7923915,227.0576825,344.149926,678
10735,212.7896609,237.0614248,344.1489143,794
10736,263.523574,246.3285303,344.1478957,854
10737,298.0359975,254.8171324,344.1468701,897
10738,317.368798,262.4853645,344.1458375,924
10739,409.563842,269.29136,344.144798,1023
10740,478.6629961,275.1932523,344.1437516,1098
10741,579.7081271,280.1491747,344.1426982,1204
10742,698.7411015,284.1172607,344.1416378,1327
10743,599.803786,287.0556435,344.1405705,1231
10744,618.9297191,288.9307847,344.1394962,1252
10745,348.1135035,289.7480815,344.138415,982
10746,183.3189171,289.5437561,344.1373268,817
10747,130.5041137,288.3596546,344.1362317,763
10748,133.6272471,286.2376233,344.1351296,764
10749,69.64647107,283.2195083,344.1340206,697
10750,38.51993947,279.3471559,344.1329047,662
10751,-16.79419393,274.6624122,344.1317818,602
10752,-46.33777533,269.2071234,344.1306519,567
10753,-29.15265094,263.0231358,344.1295152,578
10754,-33.28066695,256.1522955,344.1283714,567
10755,-63.76366956,248.6364488,344.1272208,529
10756,-59.64350499,240.5174418,344.1260632,525
10757,-105.9620194,231.8371208,344.1248987,470
